speaker_end_role,n_speakers,n_games,num_turns,n_strategy_utterances,n_no_strategy_or_empty_utterances,n_strategy_labels,n_accusation,n_call_for_action,n_defense,n_evidence,n_identity_declaration,n_interrogation,n_no_strategy_empty,strategy_utterance_rate,no_strategy_or_empty_utterance_rate,rate_accusation_per_turn,rate_call_for_action_per_turn,rate_defense_per_turn,rate_evidence_per_turn,rate_identity_declaration_per_turn,rate_interrogation_per_turn,rate_no_strategy_empty_per_turn
Werewolf,224,163,6355,3508,2847,4209,927,391,863,548,358,1122,2847,0.552006294256491,0.44799370574350905,0.14586939417781275,0.06152635719905586,0.13579858379228954,0.08623131392604248,0.05633359559402046,0.17655389457120377,0.44799370574350905
Troublemaker,120,120,3639,2022,1617,2407,485,222,452,430,141,677,1617,0.5556471558120363,0.4443528441879637,0.1332783731794449,0.06100577081615829,0.12420994778785381,0.11816433086012641,0.038746908491343775,0.18604012091233854,0.4443528441879637
Robber,118,118,3438,1862,1576,2239,496,181,475,347,180,560,1576,0.5415939499709134,0.4584060500290867,0.14426992437463643,0.052646887725421754,0.13816172193135545,0.10093077370564281,0.05235602094240838,0.16288539848749273,0.4584060500290867
Seer,99,99,2745,1560,1185,1891,426,174,428,270,153,440,1185,0.5683060109289617,0.43169398907103823,0.1551912568306011,0.0633879781420765,0.15591985428051003,0.09836065573770492,0.05573770491803279,0.16029143897996356,0.43169398907103823
Tanner,81,81,2240,1319,921,1582,328,129,405,190,112,418,921,0.5888392857142857,0.41116071428571427,0.14642857142857144,0.05758928571428571,0.18080357142857142,0.08482142857142858,0.05,0.18660714285714286,0.41116071428571427
Villager,73,51,1891,950,941,1128,266,81,210,138,161,272,941,0.5023796932839767,0.49762030671602325,0.1406663141195135,0.04283447911158118,0.1110523532522475,0.07297726070861978,0.08514013749338974,0.14383923849814914,0.49762030671602325
Insomniac,49,49,1250,668,582,811,190,81,146,94,86,214,582,0.5344,0.4656,0.152,0.0648,0.1168,0.0752,0.0688,0.1712,0.4656
Minion,27,27,587,331,256,410,87,31,96,64,31,101,256,0.5638841567291312,0.43611584327086883,0.14821124361158433,0.05281090289608177,0.1635434412265758,0.10902896081771721,0.05281090289608177,0.17206132879045996,0.43611584327086883
Hunter,21,21,568,326,242,384,107,45,68,40,41,83,242,0.573943661971831,0.426056338028169,0.18838028169014084,0.07922535211267606,0.11971830985915492,0.07042253521126761,0.0721830985915493,0.14612676056338028,0.426056338028169
,42,33,395,213,182,267,63,29,45,30,31,69,182,0.5392405063291139,0.4607594936708861,0.15949367088607594,0.07341772151898734,0.11392405063291139,0.0759493670886076,0.07848101265822785,0.17468354430379746,0.4607594936708861
Drunk,12,12,355,173,182,184,50,6,18,30,23,57,182,0.48732394366197185,0.5126760563380282,0.14084507042253522,0.016901408450704224,0.05070422535211268,0.08450704225352113,0.0647887323943662,0.16056338028169015,0.5126760563380282
Mason,10,8,334,172,162,190,38,17,22,29,24,60,162,0.5149700598802395,0.48502994011976047,0.11377245508982035,0.05089820359281437,0.0658682634730539,0.08682634730538923,0.0718562874251497,0.17964071856287425,0.48502994011976047
Doppelganger,4,4,102,45,57,56,10,6,16,9,11,4,57,0.4411764705882353,0.5588235294117647,0.09803921568627451,0.058823529411764705,0.1568627450980392,0.08823529411764706,0.10784313725490197,0.0392156862745098,0.5588235294117647
Moderator,3,3,84,16,68,16,2,3,2,1,0,8,68,0.19047619047619047,0.8095238095238095,0.023809523809523808,0.03571428571428571,0.023809523809523808,0.011904761904761904,0.0,0.09523809523809523,0.8095238095238095
Revealer,1,1,46,32,14,36,11,2,3,4,3,13,14,0.6956521739130435,0.30434782608695654,0.2391304347826087,0.043478260869565216,0.06521739130434782,0.08695652173913043,0.06521739130434782,0.2826086956521739,0.30434782608695654
Center Card,3,3,41,29,12,44,13,1,17,5,4,4,12,0.7073170731707317,0.2926829268292683,0.3170731707317073,0.024390243902439025,0.4146341463414634,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.2926829268292683
